country,country_iso2,country_iso3,continent,year,num_distinct_articles,is_oa,bronze,green,gold,hybrid,bronze_green,bronze_gold,bronze_hybrid,green_gold,green_hybrid,gold_hybrid,bronze_green_gold,bronze_green_hybrid,bronze_gold_hybrid,green_gold_hybrid
Singapore,SG,SGP,Asia,2016,16784,6041,1061,4312,2362,1257,4998,3423,2318,4680,4987,3619,5366,5673,4680,5355
Singapore,SG,SGP,Asia,2015,15848,5500,1064,3889,2048,1129,4531,3112,2193,4262,4485,3177,4904,5127,4241,4858
Singapore,SG,SGP,Asia,2014,15010,4787,1090,3356,1552,933,3996,2642,2023,3619,3884,2485,4259,4524,3575,4147
Singapore,SG,SGP,Asia,2013,14392,4217,1057,2924,1289,777,3589,2346,1834,3140,3337,2066,3805,4002,3123,3553
Singapore,SG,SGP,Asia,2012,13334,3861,1077,2577,1025,748,3243,2102,1825,2791,2981,1773,3457,3647,2850,3195
Singapore,SG,SGP,Asia,2011,12173,3138,1024,2060,746,563,2691,1770,1587,2204,2363,1309,2835,2994,2333,2507
Singapore,SG,SGP,Asia,2010,11219,2755,1000,1767,587,395,2369,1587,1395,1910,2010,982,2512,2612,1982,2153
Singapore,SG,SGP,Asia,2009,10013,2264,871,1472,337,337,2026,1208,1208,1517,1665,674,2071,2219,1545,1710
South Korea,KR,KOR,Asia,2019,16239,5254,320,3357,3285,1307,3637,3605,1627,4402,3932,4592,4682,4212,4912,4977
South Korea,KR,KOR,Asia,2018,82558,26723,2087,17405,15100,7546,18983,17187,9633,21648,20906,22646,23226,22484,24733,25149
South Korea,KR,KOR,Asia,2017,87376,33308,6754,19122,13723,10096,24416,20477,16850,22713,24425,23819,28007,29719,30573,28016
South Korea,KR,KOR,Asia,2016,90086,39103,13019,19502,12094,10914,30246,25113,23933,22242,25620,23008,32986,36364,36027,28360
South Korea,KR,KOR,Asia,2015,88078,39035,15692,18151,10801,9508,31394,26493,25200,20662,23282,20309,33905,36525,36001,25793
South Korea,KR,KOR,Asia,2014,86015,37261,17353,16130,8850,7770,31347,26203,25123,18151,20028,16620,33368,35245,33973,22049
South Korea,KR,KOR,Asia,2013,81540,34825,17654,14259,7045,6907,29821,24699,24561,16001,17523,13952,31563,33085,31606,19265
South Korea,KR,KOR,Asia,2012,75358,31795,17374,12114,5388,6116,27424,22762,23490,13943,14658,11504,29253,29968,28878,16487
South Korea,KR,KOR,Asia,2011,66682,25778,14617,9755,3480,4878,22601,18097,19495,10919,11771,8358,23765,24617,22975,12935
South Korea,KR,KOR,Asia,2010,58923,20535,11610,7990,2772,3299,17975,14382,14909,9143,9398,6071,19128,19383,17681,10551
South Korea,KR,KOR,Asia,2009,51425,17063,10574,6082,1845,2123,15182,12419,12697,7011,7036,3968,16111,16136,14542,7965
Sri Lanka,LK,LKA,Asia,2019,288,142,7,84,101,31,91,108,38,117,102,132,124,109,139,135
Sri Lanka,LK,LKA,Asia,2018,1990,1110,99,545,657,322,631,756,421,785,784,979,871,870,1078,1024
Sri Lanka,LK,LKA,Asia,2017,2051,1365,154,538,592,558,662,746,712,759,1020,1150,883,1144,1304,1241
Sri Lanka,LK,LKA,Asia,2016,2057,1336,104,455,449,723,532,553,827,638,1076,1172,715,1153,1276,1259
Sri Lanka,LK,LKA,Asia,2015,1783,1149,138,404,407,534,512,545,672,564,881,941,672,989,1079,1041
Sri Lanka,LK,LKA,Asia,2014,1507,1004,174,332,367,403,483,541,577,492,693,770,643,844,944,853
Sri Lanka,LK,LKA,Asia,2013,1435,911,295,256,244,322,529,539,617,368,526,566,641,799,861,638
Sri Lanka,LK,LKA,Asia,2012,1207,684,105,224,214,307,307,319,412,336,489,521,419,572,626,601
Sri Lanka,LK,LKA,Asia,2011,1270,821,83,222,162,528,283,245,611,300,682,690,361,743,773,760
Sri Lanka,LK,LKA,Asia,2010,991,541,66,149,103,326,204,169,392,193,442,429,248,497,495,486
Sri Lanka,LK,LKA,Asia,2009,1064,602,61,122,183,325,169,244,386,262,415,508,309,462,569,555
State of Palestine,PS,PSE,Asia,2019,276,85,5,50,61,16,55,66,21,68,62,77,73,67,82,80
State of Palestine,PS,PSE,Asia,2018,1427,445,81,274,241,86,340,322,167,348,305,327,414,371,408,379
State of Palestine,PS,PSE,Asia,2017,1427,623,207,345,231,117,507,438,324,399,407,348,561,569,555,461
State of Palestine,PS,PSE,Asia,2016,1144,540,156,326,186,127,440,342,283,367,385,313,481,499,469,426
State of Palestine,PS,PSE,Asia,2015,1045,465,128,268,147,121,371,275,249,292,338,268,395,441,396,362
State of Palestine,PS,PSE,Asia,2014,1060,464,189,223,129,93,374,318,282,256,280,222,407,431,411,313
State of Palestine,PS,PSE,Asia,2013,841,361,135,178,99,77,283,234,212,202,232,176,307,337,311,256
State of Palestine,PS,PSE,Asia,2012,773,291,124,123,81,61,226,205,185,140,171,142,243,274,266,188
State of Palestine,PS,PSE,Asia,2011,655,235,120,91,48,39,193,168,159,109,115,87,211,217,207,133
State of Palestine,PS,PSE,Asia,2010,561,188,98,79,34,29,156,132,127,92,98,63,169,175,161,111
State of Palestine,PS,PSE,Asia,2009,461,127,67,54,33,17,108,100,84,60,67,50,114,121,117,73
Syria,SY,SYR,Asia,2019,41,17,2,7,11,4,9,13,6,12,10,15,14,12,17,15
Syria,SY,SYR,Asia,2018,281,124,8,66,77,32,73,85,40,97,86,109,104,93,117,117
Syria,SY,SYR,Asia,2017,248,114,11,51,57,36,60,68,47,76,80,93,85,89,104,105
Syria,SY,SYR,Asia,2016,231,126,17,75,73,23,87,90,40,102,87,96,114,99,113,114
Syria,SY,SYR,Asia,2015,228,130,12,72,62,33,80,74,45,98,96,95,106,104,107,122
Syria,SY,SYR,Asia,2014,183,91,13,45,40,24,54,53,37,62,65,64,71,74,77,82
Syria,SY,SYR,Asia,2013,175,70,11,43,29,15,51,40,26,52,53,44,60,61,55,62
Syria,SY,SYR,Asia,2012,191,93,8,39,33,36,47,41,44,52,72,69,60,80,77,85
Syria,SY,SYR,Asia,2011,136,52,16,23,14,11,34,30,27,30,34,25,41,45,41,41
Syria,SY,SYR,Asia,2010,107,34,8,21,12,5,25,20,13,25,26,17,29,30,25,30
Syria,SY,SYR,Asia,2009,58,22,14,9,4,1,20,18,15,10,10,5,21,21,19,11
Taiwan,TW,TWN,Asia,2019,5488,1781,99,1123,1296,256,1209,1395,355,1540,1278,1552,1626,1364,1651,1695
Taiwan,TW,TWN,Asia,2018,28395,9616,798,6307,6513,1432,6894,7311,2230,8286,7050,7945,8873,7637,8743,9029
Taiwan,TW,TWN,Asia,2017,30457,11532,1874,7209,6457,2114,8487,8331,3988,9122,8341,8571,10400,9619,10445,10254
Taiwan,TW,TWN,Asia,2016,29915,11258,1945,7050,6141,1951,8364,8086,3896,8902,8094,8092,10216,9408,10037,9946
Taiwan,TW,TWN,Asia,2015,30816,11146,2091,6547,5441,2492,7982,7532,4583,8021,8238,7933,9456,9673,10024,9712
Taiwan,TW,TWN,Asia,2014,32059,10233,2154,5940,4801,2055,7386,6955,4209,7302,7425,6856,8748,8871,9010,8787
Taiwan,TW,TWN,Asia,2013,33748,9573,2335,5213,3938,2085,6833,6273,4420,6469,6699,6023,8089,8319,8358,7955
Taiwan,TW,TWN,Asia,2012,31234,8441,2416,4241,3013,1994,5940,5429,4410,5353,5631,5007,7052,7330,7423,6743
Taiwan,TW,TWN,Asia,2011,30847,6902,2417,3399,1924,1597,5048,4341,4014,4059,4595,3521,5708,6244,5938,5255
Taiwan,TW,TWN,Asia,2010,27362,5737,2217,2733,1379,1113,4232,3596,3330,3349,3624,2492,4848,5123,4709,4240
Taiwan,TW,TWN,Asia,2009,25808,5006,2013,2351,902,1063,3775,2915,3076,2739,3196,1965,4163,4620,3978,3584
Tajikistan,TJ,TJK,Asia,2019,25,13,2,7,8,2,9,10,4,9,9,10,11,11,12,11
Tajikistan,TJ,TJK,Asia,2018,171,81,3,36,54,19,38,57,22,64,51,73,66,53,76,79
Tajikistan,TJ,TJK,Asia,2017,106,59,11,17,23,17,27,34,28,35,31,40,45,41,51,49
Tajikistan,TJ,TJK,Asia,2016,102,45,10,16,11,18,25,21,28,21,31,29,30,40,39,36
Tajikistan,TJ,TJK,Asia,2015,76,39,7,20,14,6,27,21,13,28,24,20,35,31,27,32
Tajikistan,TJ,TJK,Asia,2014,65,30,6,11,20,3,16,26,9,22,14,23,27,19,29,25
Tajikistan,TJ,TJK,Asia,2013,79,29,11,11,6,6,21,17,17,15,15,12,25,25,23,19
Tajikistan,TJ,TJK,Asia,2012,57,26,9,9,7,8,18,16,17,12,14,15,21,23,24,17
Tajikistan,TJ,TJK,Asia,2011,41,14,6,7,4,1,11,10,7,10,7,5,14,11,11,10
Tajikistan,TJ,TJK,Asia,2010,34,5,3,3,0,2,4,3,5,3,4,2,4,5,5,4
Tajikistan,TJ,TJK,Asia,2009,36,8,6,4,0,2,7,6,8,4,5,2,7,8,8,5
Thailand,TH,THA,Asia,2019,2234,742,56,359,508,153,402,564,209,596,462,661,639,505,717,699
Thailand,TH,THA,Asia,2018,11987,4356,543,2494,2713,882,2876,3256,1425,3427,3041,3595,3809,3423,4138,3974
Thailand,TH,THA,Asia,2017,11796,4768,992,2542,2207,1121,3236,3199,2113,3288,3328,3328,3982,4022,4320,4074
Thailand,TH,THA,Asia,2016,10471,4403,981,2432,1925,999,3106,2906,1980,3048,3113,2924,3722,3787,3905,3729
Thailand,TH,THA,Asia,2015,9402,3846,868,2136,1624,910,2744,2492,1778,2610,2764,2534,3218,3372,3402,3238
Thailand,TH,THA,Asia,2014,9437,3791,905,1948,1460,1003,2601,2365,1908,2380,2706,2463,3033,3359,3368,3138
Thailand,TH,THA,Asia,2013,8898,3258,944,1714,1123,792,2388,2067,1736,2065,2233,1915,2739,2907,2859,2584
Thailand,TH,THA,Asia,2012,8123,3153,897,1522,1076,787,2152,1973,1684,1938,2107,1863,2568,2737,2760,2523
Thailand,TH,THA,Asia,2011,6808,2186,763,1101,591,536,1643,1354,1299,1249,1496,1127,1791,2038,1890,1644
Thailand,TH,THA,Asia,2010,6094,1782,682,932,483,327,1429,1165,1009,1042,1176,810,1539,1673,1492,1286
Thailand,TH,THA,Asia,2009,5339,1489,691,789,376,185,1276,1067,876,871,920,561,1358,1407,1252,1002
Turkey,TR,TUR,Asia,2020,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
Turkey,TR,TUR,Asia,2019,8415,2843,640,1253,1450,545,1699,2090,1185,2085,1565,1995,2531,2011,2635,2397
Turkey,TR,TUR,Asia,2018,40883,16000,4134,7686,7939,2724,10118,12073,6858,12136,9118,10663,14568,11550,14797,13568
Turkey,TR,TUR,Asia,2017,41062,18996,5982,9229,7599,3256,13076,13581,9238,13083,11295,10855,16930,15142,16837,15149
Turkey,TR,TUR,Asia,2016,42545,20464,6250,10389,7558,3767,14559,13808,10017,14068,12615,11325,18238,16785,17575,16294
Turkey,TR,TUR,Asia,2015,38764,18317,5363,9330,6659,3618,12628,12022,8981,12273,12076,10277,15571,15374,15640,15019
Turkey,TR,TUR,Asia,2014,35349,15776,4725,7995,5743,2904,10924,10468,7629,10656,10186,8647,13585,13115,13372,12847
Turkey,TR,TUR,Asia,2013,31476,12627,3710,5660,4140,2927,8395,7850,6637,7638,7916,7067,10373,10651,10777,9894
Turkey,TR,TUR,Asia,2012,26578,9713,3028,4278,2616,2558,6584,5644,5586,5413,6272,5174,7719,8578,8202,7407
Turkey,TR,TUR,Asia,2011,23599,7322,2456,3073,1755,1949,5034,4211,4405,3801,4633,3704,5762,6594,6160,5361
Turkey,TR,TUR,Asia,2010,21061,6274,2044,2610,1364,1792,4143,3408,3836,3215,4137,3156,4748,5670,5200,4742
Turkey,TR,TUR,Asia,2009,19676,5012,2127,2104,856,1033,3868,2983,3160,2448,2904,1889,4212,4668,4016,3248
Turkmenistan,TM,TKM,Asia,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TM,TKM,Asia,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TM,TKM,Asia,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TM,TKM,Asia,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,ARE,Asia,2104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,ARE,Asia,2019,844,232,15,129,148,51,141,163,66,187,162,199,199,174,214,220
United Arab Emirates,AE,ARE,Asia,2018,3683,1270,103,789,695,258,864,798,361,1027,957,953,1102,1032,1056,1195
United Arab Emirates,AE,ARE,Asia,2017,3579,1401,186,860,656,293,975,842,479,1097,1049,949,1212,1164,1135,1286
United Arab Emirates,AE,ARE,Asia,2016,2973,1163,184,712,430,278,836,614,462,850,901,708,974,1025,892,1039
United Arab Emirates,AE,ARE,Asia,2015,2580,980,157,586,354,263,687,511,420,703,762,617,804,863,774,879
United Arab Emirates,AE,ARE,Asia,2014,2270,787,194,454,270,177,589,464,371,536,570,447,671,705,641,652
United Arab Emirates,AE,ARE,Asia,2013,2120,669,158,390,218,144,511,376,302,454,484,362,575,605,520,548
United Arab Emirates,AE,ARE,Asia,2012,1810,612,209,303,154,127,452,363,336,366,400,281,515,549,490,463
United Arab Emirates,AE,ARE,Asia,2011,1682,530,206,287,122,97,438,328,303,314,352,219,465,503,425,379
United Arab Emirates,AE,ARE,Asia,2010,1446,359,121,218,77,68,296,198,189,248,251,145,326,329,266,281
United Arab Emirates,AE,ARE,Asia,2009,1280,295,108,167,48,48,248,156,156,181,200,96,262,281,204,214
Uzbekistan,UZ,UZB,Asia,2019,35,14,1,8,7,1,9,8,2,12,9,8,13,10,9,13
Uzbekistan,UZ,UZB,Asia,2018,176,62,7,41,22,3,47,29,10,54,43,25,60,49,32,56
Uzbekistan,UZ,UZB,Asia,2017,222,82,8,55,29,11,61,37,19,70,61,40,76,67,48,76
Uzbekistan,UZ,UZB,Asia,2016,228,73,5,47,25,14,51,30,19,59,57,39,63,61,44,69
Uzbekistan,UZ,UZB,Asia,2015,208,60,8,49,16,5,52,24,13,55,51,21,58,54,29,57
Uzbekistan,UZ,UZB,Asia,2014,194,50,8,35,11,4,42,19,12,40,38,15,47,45,23,43
Uzbekistan,UZ,UZB,Asia,2013,201,63,8,49,15,17,51,23,25,55,55,32,57,57,40,61
Uzbekistan,UZ,UZB,Asia,2012,177,45,15,30,12,5,40,27,20,34,31,17,44,41,32,35
Uzbekistan,UZ,UZB,Asia,2011,205,53,16,33,13,6,48,29,22,33,38,19,48,53,35,38
Uzbekistan,UZ,UZB,Asia,2010,207,52,8,39,14,10,45,22,18,39,46,24,45,52,32,46
Uzbekistan,UZ,UZB,Asia,2009,207,39,19,24,5,5,36,24,24,24,27,10,36,39,29,27
Vietnam,VN,VNM,Asia,2019,1188,386,56,197,248,46,248,304,102,303,229,294,354,280,350,335
Vietnam,VN,VNM,Asia,2018,5163,1659,328,754,882,282,1048,1210,610,1177,942,1164,1471,1236,1492,1365
Vietnam,VN,VNM,Asia,2017,3995,1492,328,720,578,326,1013,906,654,966,953,904,1259,1246,1232,1199
Vietnam,VN,VNM,Asia,2016,3233,1375,349,597,450,347,911,799,696,806,852,797,1120,1166,1146,1061
Vietnam,VN,VNM,Asia,2015,2440,990,270,485,348,210,722,618,480,607,631,558,844,868,828,753
Vietnam,VN,VNM,Asia,2014,2145,824,278,360,248,178,617,526,456,437,490,426,694,747,704,567
Vietnam,VN,VNM,Asia,2013,1752,678,223,310,181,182,502,404,405,366,430,363,558,622,586,486
Vietnam,VN,VNM,Asia,2012,1545,738,382,245,146,128,599,528,510,295,335,274,649,689,656,385
Vietnam,VN,VNM,Asia,2011,1113,388,127,167,108,100,277,235,227,201,244,208,311,354,335,278
Vietnam,VN,VNM,Asia,2010,837,295,124,135,44,63,236,168,187,144,186,107,245,287,231,195
Vietnam,VN,VNM,Asia,2009,689,253,153,101,38,31,230,191,184,104,121,69,233,250,222,124
Yemen,YE,YEM,Asia,2019,66,14,1,9,13,0,10,14,1,13,9,13,14,10,14,13
Yemen,YE,YEM,Asia,2018,330,98,12,34,66,20,41,78,32,74,51,86,81,58,98,91
Yemen,YE,YEM,Asia,2017,315,133,30,46,62,33,71,92,63,77,77,95,102,102,125,108
Yemen,YE,YEM,Asia,2016,268,107,14,59,62,23,69,76,37,83,73,85,93,83,99,97
Yemen,YE,YEM,Asia,2015,243,113,28,55,57,19,77,85,47,76,70,76,98,92,104,91
Yemen,YE,YEM,Asia,2014,231,96,19,55,56,13,71,75,32,71,64,69,87,80,88,80
Yemen,YE,YEM,Asia,2013,204,67,8,39,42,11,44,50,19,53,48,53,58,53,61,62
Yemen,YE,YEM,Asia,2012,182,78,17,47,45,12,62,62,29,54,56,57,69,71,74,63
Yemen,YE,YEM,Asia,2011,146,52,23,20,13,13,38,36,36,23,31,26,41,49,49,34
Yemen,YE,YEM,Asia,2010,91,38,13,25,12,6,32,25,19,28,28,18,35,35,31,31
Yemen,YE,YEM,Asia,2009,73,20,6,12,7,3,16,13,9,14,14,10,18,18,16,16
Aland Islands,AX,ALA,Europe,2019,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1
Aland Islands,AX,ALA,Europe,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aland Islands,AX,ALA,Europe,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aland Islands,AX,ALA,Europe,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aland Islands,AX,ALA,Europe,2015,6,2,1,2,0,1,2,1,2,2,2,1,2,2,2,2
Aland Islands,AX,ALA,Europe,2014,4,3,0,3,1,0,3,1,0,3,3,1,3,3,1,3
Aland Islands,AX,ALA,Europe,2013,2,2,0,2,1,0,2,1,0,2,2,1,2,2,1,2
Aland Islands,AX,ALA,Europe,2012,3,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1
Aland Islands,AX,ALA,Europe,2011,5,3,0,2,2,0,2,2,0,3,2,2,3,2,2,3
Aland Islands,AX,ALA,Europe,2009,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,AL,ALB,Europe,2019,42,21,5,4,12,3,9,17,8,13,7,15,18,12,20,16
Albania,AL,ALB,Europe,2018,226,98,16,38,52,24,54,68,40,60,60,76,76,76,92,82
Albania,AL,ALB,Europe,2017,259,146,38,65,43,57,95,81,95,82,99,100,112,129,138,116
Albania,AL,ALB,Europe,2016,279,192,63,55,39,78,111,102,141,73,118,117,129,174,180,136
Albania,AL,ALB,Europe,2015,317,215,26,89,60,110,110,86,136,109,174,170,130,195,196,194
Albania,AL,ALB,Europe,2014,306,222,13,68,42,139,78,55,152,90,190,181,100,200,194,212
Albania,AL,ALB,Europe,2013,324,235,18,42,18,184,56,36,202,49,214,202,63,228,220,221
Albania,AL,ALB,Europe,2012,116,58,15,14,17,18,27,32,33,27,32,35,40,45,50,45
Albania,AL,ALB,Europe,2011,79,32,9,11,12,4,20,21,13,19,15,16,28,24,25,23
Albania,AL,ALB,Europe,2010,83,32,16,12,13,1,24,29,17,20,12,14,32,24,30,20
Albania,AL,ALB,Europe,2009,41,13,7,5,4,1,10,11,8,7,6,5,12,11,12,8
Austria,AT,AUT,Europe,2103,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1
Austria,AT,AUT,Europe,2019,4627,2007,160,1274,963,661,1398,1123,821,1491,1666,1624,1615,1790,1784,1883
Austria,AT,AUT,Europe,2018,23586,10502,1085,7736,4498,3233,8415,5583,4318,8637,8922,7731,9316,9601,8816,9823
Austria,AT,AUT,Europe,2017,23885,11854,2111,8496,4066,3385,9845,6177,5496,9198,9805,7451,10547,11154,9562,10507
Austria,AT,AUT,Europe,2016,22957,11946,2271,8308,3648,3642,9689,5919,5913,9032,9841,7290,10413,11222,9561,10565
Austria,AT,AUT,Europe,2015,21693,10217,2231,7284,3059,2718,8607,5290,4949,7768,8410,5777,9091,9733,8008,8894
Austria,AT,AUT,Europe,2014,20886,9394,2331,6670,2513,2321,8022,4844,4652,7076,7636,4834,8428,8988,7165,8042
Austria,AT,AUT,Europe,2013,20849,8857,2602,6113,2072,2207,7701,4674,4809,6430,6952,4279,8018,8540,6881,7269
Austria,AT,AUT,Europe,2012,19628,7812,2450,5307,1632,1992,6771,4082,4442,5579,6076,3624,7043,7540,6074,6348
Austria,AT,AUT,Europe,2011,19028,6878,2389,4556,1157,1638,5977,3546,4027,4783,5230,2795,6204,6651,5184,5457
Austria,AT,AUT,Europe,2010,18500,6227,2587,3956,942,1024,5499,3529,3611,4172,4468,1966,5715,6011,4553,4684
Austria,AT,AUT,Europe,2009,17138,5397,2358,3252,763,743,4700,3121,3101,3533,3668,1506,4981,5116,3864,3949
Belarus,BY,BLR,Europe,2019,316,163,4,78,58,96,80,62,100,86,153,154,88,155,158,161
Belarus,BY,BLR,Europe,2018,1413,571,20,365,318,186,385,338,206,450,466,504,470,486,524,551
Belarus,BY,BLR,Europe,2017,1215,459,33,325,253,103,351,286,136,377,381,356,403,407,389,433
Belarus,BY,BLR,Europe,2016,1143,440,35,322,212,120,354,247,155,358,372,332,390,404,367,408
Belarus,BY,BLR,Europe,2015,1039,365,40,260,196,87,290,236,127,307,288,283,337,318,323,335
Belarus,BY,BLR,Europe,2014,981,312,46,231,142,73,263,188,119,258,253,215,290,285,261,280
Belarus,BY,BLR,Europe,2013,952,236,35,179,38,126,205,73,161,192,197,164,218,223,199,210
Belarus,BY,BLR,Europe,2012,1001,287,34,226,23,174,253,57,208,235,251,197,262,278,231,260
Belarus,BY,BLR,Europe,2011,864,188,48,145,14,94,177,62,142,147,154,108,179,186,156,156
Belarus,BY,BLR,Europe,2010,899,146,54,112,25,28,130,79,82,116,124,53,134,142,107,128
Belarus,BY,BLR,Europe,2009,782,90,21,61,12,17,77,33,38,66,69,29,82,85,50,74
Belgium,BE,BEL,Europe,2019,6367,2244,152,1626,1213,459,1735,1365,611,1912,1849,1672,2021,1958,1824,2135
Belgium,BE,BEL,Europe,2018,31303,12262,1256,9770,6057,2251,10491,7313,3507,10833,10480,8308,11554,11201,9564,11543
Belgium,BE,BEL,Europe,2017,32771,15199,2946,11566,5380,2688,13356,8326,5634,12492,12483,8068,14282,14273,11014,13409
Belgium,BE,BEL,Europe,2016,30243,14413,3062,11009,4661,2677,12691,7723,5739,11718,12024,7338,13400,13706,10400,12733
Belgium,BE,BEL,Europe,2015,29124,13645,3040,10274,4338,2538,12016,7378,5578,10808,11369,6876,12550,13111,9916,11903
Belgium,BE,BEL,Europe,2014,28547,12692,3313,9391,3707,2052,11223,7020,5365,9882,10370,5759,11714,12202,9072,10861
Belgium,BE,BEL,Europe,2013,27414,11675,3395,8381,2913,1930,10365,6308,5325,8775,9297,4843,10759,11281,8238,9691
Belgium,BE,BEL,Europe,2012,25570,10570,3283,7512,2454,1698,9352,5737,4981,7951,8291,4152,9791,10131,7435,8730
Belgium,BE,BEL,Europe,2011,24029,9652,3268,6842,1809,1507,8620,5077,4775,7140,7577,3316,8918,9355,6584,7875
Belgium,BE,BEL,Europe,2010,25109,8724,3270,5991,1367,1101,7817,4637,4371,6352,6537,2468,8178,8363,5738,6898
Belgium,BE,BEL,Europe,2009,21565,7343,3049,4833,990,867,6649,4039,3916,5083,5279,1857,6899,7095,4906,5529
Bosnia and Herzegovina,BA,BIH,Europe,2019,273,106,16,49,61,23,63,77,39,77,64,84,91,78,100,92
Bosnia and Herzegovina,BA,BIH,Europe,2018,1313,606,104,268,371,77,349,475,181,469,324,448,550,405,552,525
Bosnia and Herzegovina,BA,BIH,Europe,2017,1240,706,156,317,337,107,436,493,263,504,400,444,623,519,600,587
Bosnia and Herzegovina,BA,BIH,Europe,2016,1046,580,95,282,260,107,350,355,202,427,367,367,495,435,462,512
Bosnia and Herzegovina,BA,BIH,Europe,2015,952,500,82,237,203,111,302,285,193,354,318,314,419,383,396,435
Bosnia and Herzegovina,BA,BIH,Europe,2014,879,509,102,206,217,97,282,319,199,353,286,314,429,362,416,433
Bosnia and Herzegovina,BA,BIH,Europe,2013,792,407,89,149,169,91,213,258,180,265,227,260,329,291,349,343
Bosnia and Herzegovina,BA,BIH,Europe,2012,663,319,65,137,139,61,177,204,126,239,177,200,279,217,265,279
Bosnia and Herzegovina,BA,BIH,Europe,2011,490,196,49,82,88,30,113,137,79,145,102,118,176,133,167,165
Bosnia and Herzegovina,BA,BIH,Europe,2010,379,144,71,86,39,15,116,110,86,103,97,54,133,127,125,114
Bosnia and Herzegovina,BA,BIH,Europe,2009,294,102,54,64,25,9,84,79,63,75,71,34,95,91,88,82
Bulgaria,BG,BGR,Europe,2019,515,211,31,120,128,25,148,159,56,171,132,153,199,160,184,183
Bulgaria,BG,BGR,Europe,2018,2834,1371,140,833,772,244,942,912,384,1137,958,1016,1246,1067,1156,1262
Bulgaria,BG,BGR,Europe,2017,2906,1481,279,856,701,287,1039,980,566,1127,1027,988,1310,1210,1267,1298
Bulgaria,BG,BGR,Europe,2016,2826,1512,301,807,627,352,1019,928,653,1091,1017,979,1303,1229,1280,1301
Bulgaria,BG,BGR,Europe,2015,2459,1206,276,648,498,238,837,774,514,874,791,736,1063,980,1012,1017
Bulgaria,BG,BGR,Europe,2014,2383,1114,232,585,419,304,750,651,536,728,806,723,893,971,955,949
Bulgaria,BG,BGR,Europe,2013,2376,1035,351,491,255,268,766,606,619,610,641,523,885,916,874,760
Bulgaria,BG,BGR,Europe,2012,2238,981,393,500,225,216,772,618,609,619,590,441,891,862,834,709
Bulgaria,BG,BGR,Europe,2011,2025,736,229,409,160,194,570,389,423,475,509,354,636,670,583,575
Bulgaria,BG,BGR,Europe,2010,2142,781,353,374,122,152,621,475,505,434,474,274,681,721,627,534
Bulgaria,BG,BGR,Europe,2009,2039,618,247,313,88,119,506,335,366,354,384,207,547,577,454,425
Croatia,HR,HRV,Europe,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HR,HRV,Europe,2019,771,365,59,214,215,61,257,274,120,294,242,276,337,285,335,322
Croatia,HR,HRV,Europe,2018,5052,2679,626,1395,1532,273,1901,2158,899,2065,1503,1805,2571,2009,2431,2173
Croatia,HR,HRV,Europe,2017,5335,3186,826,1858,1625,392,2360,2451,1218,2513,2029,2017,3015,2531,2843,2684
Croatia,HR,HRV,Europe,2016,4518,2653,671,1614,1298,313,2079,1969,984,2046,1756,1611,2511,2221,2282,2188
Croatia,HR,HRV,Europe,2015,3664,2039,418,1290,1006,317,1570,1424,735,1605,1444,1323,1885,1724,1741,1759
Croatia,HR,HRV,Europe,2014,3362,1761,439,1152,721,266,1446,1160,705,1331,1289,987,1625,1583,1426,1468
Croatia,HR,HRV,Europe,2013,3221,1512,405,971,541,254,1241,946,659,1129,1084,795,1399,1354,1200,1242
Croatia,HR,HRV,Europe,2012,2914,1383,385,965,430,261,1178,815,646,1072,1064,691,1285,1277,1076,1171
Croatia,HR,HRV,Europe,2011,2668,1141,285,772,348,235,944,633,520,861,880,583,1033,1052,868,969
Croatia,HR,HRV,Europe,2010,2191,885,293,575,228,147,729,521,440,654,652,375,808,806,668,731
Croatia,HR,HRV,Europe,2009,2021,721,254,434,161,117,585,415,371,504,500,278,655,651,532,570
Czechia,CZ,CZE,Europe,2019,3318,1172,111,774,682,238,867,793,349,958,895,920,1051,988,1031,1079
Czechia,CZ,CZE,Europe,2018,18464,8013,2127,4409,3649,1231,6255,5776,3358,5610,4966,4880,7456,6812,7007,6167
Czechia,CZ,CZE,Europe,2017,18399,8329,1759,4856,3437,1771,6073,5196,3530,6127,5843,5208,7344,7060,6967,7114
